,original,original_n,deco_pca_Kmean,deco_pca_Agglo,deco_pca_MiniB,deco_pca_Gauss,deco_pca_Spect,deco_fast_Kmean,deco_fast_Agglo,deco_fast_MiniB,deco_fast_Gauss,deco_fast_Spect,deco_isom_Kmean,deco_isom_Agglo,deco_isom_MiniB,deco_isom_Gauss,deco_isom_Spect,tabl__Kmean,tabl__Agglo,tabl__MiniB,tabl__Gauss,tabl__Spect,neur_conv_Kmean,neur_conv_Agglo,neur_conv_MiniB,neur_conv_Gauss,neur_conv_Spect,neur_mlp_Kmean,neur_mlp_Agglo,neur_mlp_MiniB,neur_mlp_Gauss,neur_mlp_Spect,neur_lstm_Kmean,neur_lstm_Agglo,neur_lstm_MiniB,neur_lstm_Gauss,neur_lstm_Spect,orig__Kmean,orig__Agglo,orig__MiniB,orig__Gauss,orig__Spect,orig__origi,orig__rando
MAR,Consumer Cyclical,2,7,0,4,4,11,12,0,4,0,1,9,3,1,10,1,1,0,0,11,0,5,0,8,0,9,1,2,8,8,3,1,8,6,0,2,7,0,9,2,0,2,0
MAS,Industrials,7,1,0,6,5,5,10,0,12,4,3,2,2,1,8,1,7,0,0,0,0,5,0,8,4,9,5,2,0,0,4,0,2,3,0,3,2,0,10,3,5,7,9
MCD,Consumer Cyclical,2,1,0,6,5,5,0,0,1,6,6,1,7,3,0,8,5,0,4,4,0,5,0,8,8,9,5,2,0,0,4,0,2,8,0,7,6,0,2,3,3,2,2
MCHP,Technology,9,3,0,1,11,7,3,0,8,7,8,4,0,8,3,1,1,0,6,1,0,3,0,2,0,9,4,2,6,1,5,3,8,1,0,4,3,0,5,8,11,9,8
MCK,Healthcare,6,8,0,0,7,1,6,0,5,10,9,1,7,3,6,8,2,0,5,7,0,8,0,1,4,9,8,2,7,0,0,4,2,0,0,2,6,0,10,3,7,6,2
MCO,Financial,5,2,0,5,0,9,0,0,1,6,6,1,7,7,0,8,2,0,5,7,0,4,0,4,5,9,0,2,0,0,4,0,2,3,0,2,6,0,2,4,9,5,8
MDLZ,Consumer Defensive,3,8,0,0,7,1,5,0,1,6,6,1,7,3,6,8,5,0,4,4,0,0,0,8,4,9,5,2,0,0,4,1,8,6,0,4,5,0,4,6,1,3,7
MDT,Healthcare,6,1,0,3,0,11,6,0,5,10,9,2,2,1,4,1,5,0,4,2,0,5,0,8,0,9,0,2,0,0,4,1,8,3,0,3,6,0,2,0,7,6,7
MET,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,1,0,0,11,0,5,0,8,1,9,8,2,7,0,0,3,8,1,0,8,9,0,1,2,4,5,7
MGM,Consumer Cyclical,2,6,0,2,10,11,2,0,7,9,1,9,3,4,10,1,6,0,3,10,0,3,0,2,0,9,7,2,5,5,5,6,8,3,0,1,0,0,9,7,0,2,10
MHK,Consumer Cyclical,2,7,0,4,8,5,10,0,12,4,3,2,2,1,8,1,0,0,8,12,0,5,0,3,0,9,2,2,5,8,5,5,5,5,0,2,2,0,7,2,5,2,2
MKC,Consumer Defensive,3,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,0,2,8,0,4,5,0,4,6,1,3,8
MKTX,Financial,5,2,0,5,0,9,0,0,1,6,6,1,7,3,6,8,7,0,4,0,0,5,0,8,0,9,0,2,7,9,3,4,2,0,0,8,6,0,2,4,9,5,9
MLM,Basic Materials,0,1,0,3,5,5,10,0,12,4,3,2,2,1,4,1,7,0,0,11,0,5,0,8,8,9,8,2,7,6,0,1,8,6,0,6,2,0,7,3,5,0,6
MMC,Financial,5,1,0,6,5,5,0,0,1,6,6,1,7,7,0,8,2,0,5,7,0,5,0,8,0,9,0,2,0,0,3,1,8,1,0,1,6,0,2,3,9,5,9
MMM,Industrials,7,1,0,6,5,5,10,0,4,4,3,2,2,1,11,1,0,0,8,2,0,5,0,7,0,9,5,2,0,0,4,1,8,1,0,4,2,0,10,3,5,7,6
MNST,Consumer Defensive,3,1,0,6,0,9,5,0,1,6,6,1,7,3,6,8,2,0,4,0,0,5,0,8,0,9,0,2,7,0,3,6,2,3,0,7,6,0,2,4,9,3,3
MO,Consumer Defensive,3,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,5,0,4,2,0,8,0,6,4,9,0,2,0,0,3,0,2,8,0,6,5,0,4,6,1,3,9
MOS,Basic Materials,0,5,3,7,6,5,10,0,9,4,10,5,2,1,7,1,1,0,3,1,0,0,0,6,1,9,7,2,5,5,5,0,2,8,0,6,4,0,1,1,3,0,0
MPC,Energy,4,5,3,7,6,11,11,0,9,8,10,5,5,5,7,1,1,0,3,1,0,2,0,0,8,12,1,2,1,3,3,1,8,6,0,7,4,0,6,1,3,4,0
MPWR,Technology,9,3,0,1,11,7,3,0,8,7,8,7,0,8,3,6,4,0,1,9,0,4,0,4,5,9,7,2,5,5,5,4,2,0,0,3,3,0,5,8,11,9,5
MRK,Healthcare,6,8,0,0,0,1,6,0,5,10,9,1,7,3,0,8,5,0,4,4,0,8,0,1,4,9,5,2,0,0,4,0,2,8,0,5,6,0,2,6,7,6,2
MRO,Energy,4,5,3,7,6,4,11,0,3,8,10,5,5,5,7,2,6,0,3,10,0,7,0,9,2,9,7,2,4,10,7,0,8,8,0,5,4,0,8,1,2,4,6
MS,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,1,0,0,1,0,5,0,8,0,9,8,2,2,9,0,6,2,3,0,7,9,0,1,2,4,5,6
MSCI,Financial,5,2,0,5,2,9,0,0,7,6,6,7,0,0,5,6,4,0,5,9,0,4,0,1,5,9,6,2,9,3,5,8,4,4,0,6,1,0,5,4,9,5,1
MSFT,Technology,9,2,0,5,5,9,0,0,7,6,2,7,0,0,5,6,4,0,5,9,0,4,0,4,5,9,8,2,7,9,3,6,2,3,0,4,1,0,5,4,9,9,2
MSI,Technology,9,1,0,6,5,9,0,0,12,6,2,4,2,7,0,1,2,0,5,7,0,8,0,6,4,9,8,2,7,0,3,4,2,0,0,0,6,0,2,3,9,9,10
MTB,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,7,0,8,12,0,0,0,3,1,9,8,2,2,6,0,3,8,1,0,7,9,0,1,2,4,5,5
MTCH,Communication Services,1,2,0,5,2,9,0,0,7,0,2,7,0,0,5,6,1,0,6,1,0,9,0,1,9,0,7,2,5,4,6,2,1,2,0,6,1,0,5,5,9,1,10
MTD,Healthcare,6,2,0,5,0,9,6,0,5,10,9,4,8,8,12,1,2,0,5,7,0,4,0,4,0,9,0,2,7,0,4,3,8,1,0,1,6,0,2,4,9,6,10
MU,Technology,9,3,0,1,11,7,3,0,8,7,8,4,0,8,3,1,1,0,3,1,0,3,0,2,8,9,4,2,6,1,3,2,1,2,0,6,3,0,5,8,11,9,10
NCLH,Consumer Cyclical,2,6,2,2,9,3,2,0,9,5,1,9,3,4,10,7,6,8,2,6,5,3,2,2,7,3,3,0,3,7,8,4,2,0,0,7,0,2,9,7,8,2,2
NDAQ,Financial,5,1,0,6,0,9,0,0,1,6,6,1,7,3,0,8,2,0,5,7,0,5,0,8,0,9,5,2,0,0,4,6,8,3,0,8,6,0,2,4,9,5,10
NEE,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,2,0,5,7,0,8,0,6,4,9,5,2,0,0,4,0,2,8,0,3,5,0,4,6,1,10,0
NEM,Basic Materials,0,8,0,0,7,1,5,0,1,6,6,0,6,6,9,0,5,0,4,2,0,8,0,6,4,9,8,2,8,0,3,0,8,6,0,2,5,0,4,6,1,0,1
NFLX,Communication Services,1,2,0,5,2,9,0,0,7,0,2,7,0,0,5,6,1,0,3,1,0,9,0,1,5,9,6,2,1,1,3,4,2,7,0,6,1,0,3,5,9,1,1
NI,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,0,2,8,0,4,5,0,4,6,1,10,7
NKE,Consumer Cyclical,2,1,0,6,5,9,0,0,4,0,6,4,2,1,4,1,2,0,5,0,0,1,0,7,1,9,0,2,7,0,3,6,2,7,0,4,6,0,10,3,5,2,3
NLOK,Technology,9,1,0,6,7,1,5,0,7,6,5,1,7,3,0,8,7,0,0,11,0,1,0,1,4,9,6,2,9,9,3,8,4,4,0,2,6,0,2,4,9,9,6
NLSN,Industrials,7,0,0,8,8,1,5,0,4,6,5,2,2,1,11,1,0,2,8,6,6,3,0,7,0,9,1,2,2,8,3,3,8,1,0,8,9,0,1,2,5,7,6
NOC,Industrials,7,8,0,0,7,5,10,0,9,4,4,1,7,3,0,8,5,0,4,4,0,8,0,6,4,9,0,2,0,0,4,0,2,3,0,4,6,0,4,6,1,7,3
NOW,Technology,9,2,0,5,2,9,0,0,7,6,2,7,0,0,5,6,4,0,1,9,0,4,0,4,5,9,6,2,9,3,5,6,2,7,0,5,1,0,5,5,9,9,2
NRG,Utilities,10,1,0,3,5,11,4,0,1,6,6,2,6,1,8,1,7,0,0,11,0,0,0,6,8,9,6,2,8,0,3,7,3,9,0,0,6,0,2,3,3,10,9
NTAP,Technology,9,1,0,8,5,1,10,0,4,4,2,4,0,8,12,1,1,0,0,5,0,4,0,4,5,9,1,2,2,9,0,8,4,4,0,4,2,0,10,3,5,9,2
NTRS,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,7,0,0,11,0,5,0,7,0,9,8,2,2,6,0,3,8,1,0,3,9,0,1,2,4,5,6
NUE,Basic Materials,0,0,0,8,8,5,10,0,4,4,4,2,2,1,11,1,1,0,6,1,0,5,0,8,4,9,1,2,9,1,0,3,8,1,0,8,2,0,1,2,5,0,6
NVDA,Technology,9,3,0,1,11,7,3,0,8,7,8,7,0,0,5,6,4,0,1,9,0,9,0,4,5,0,7,2,4,5,6,8,4,4,0,0,8,0,5,5,11,9,3
NVR,Consumer Cyclical,2,1,0,6,8,5,10,0,12,4,3,2,2,1,8,1,7,0,0,11,0,0,0,3,4,9,8,2,7,0,0,4,2,0,0,3,2,0,7,3,5,2,10
NWL,Consumer Defensive,3,0,0,8,8,5,5,0,12,4,5,2,2,1,11,1,0,0,8,6,0,0,0,3,1,9,1,2,2,9,0,3,8,1,0,6,2,0,7,2,5,3,2
NWS,Communication Services,1,1,0,8,5,5,5,0,4,6,5,2,2,1,11,1,7,0,0,11,0,1,0,7,0,9,0,2,7,0,4,6,8,3,0,6,2,0,7,3,5,1,8
NWSA,Communication Services,1,1,0,8,5,1,5,0,4,6,5,2,2,1,11,1,7,0,0,11,0,1,0,7,0,9,0,2,0,0,4,6,2,3,0,6,2,0,7,3,5,1,3
NXPI,Technology,9,3,0,1,11,7,3,0,8,7,8,4,0,8,3,1,1,0,3,1,0,3,0,2,0,9,4,2,6,1,0,2,1,2,0,1,3,0,5,8,11,9,0
O,Real Estate,8,8,0,3,3,0,4,0,0,2,0,6,6,2,2,4,2,0,4,0,0,8,0,6,4,9,0,2,0,0,3,4,2,0,0,3,5,0,0,9,3,8,6
ODFL,Industrials,7,1,0,6,5,5,10,0,4,4,4,4,2,8,12,1,4,0,5,9,0,5,0,8,4,9,1,2,8,9,3,0,2,8,0,0,6,0,10,3,5,7,3
OKE,Energy,4,5,3,7,6,11,11,0,3,8,10,5,5,5,7,1,1,0,3,1,0,2,0,0,8,12,7,2,5,5,7,4,1,0,0,2,4,0,8,1,3,4,2
OMC,Communication Services,1,0,0,8,5,1,5,0,1,6,5,2,2,1,11,1,7,0,0,11,0,0,0,3,1,9,8,2,7,0,0,0,2,8,0,6,2,0,1,3,5,1,6
ORCL,Technology,9,1,0,6,5,1,0,0,7,6,2,1,0,7,0,8,2,0,5,0,0,8,0,6,4,9,8,2,7,0,0,3,8,1,0,6,6,0,10,3,9,9,9
ORLY,Consumer Cyclical,2,1,0,6,5,1,5,0,1,0,1,1,7,3,6,8,2,0,5,7,0,8,0,6,4,9,0,2,0,0,3,1,8,6,0,2,6,0,10,3,7,2,3
OXY,Energy,4,5,3,7,6,4,11,0,3,8,10,5,5,5,7,2,6,0,2,10,0,7,0,9,2,8,7,2,4,10,7,3,8,1,0,3,4,0,8,1,2,4,5
PAYC,Technology,9,2,0,5,2,9,0,0,7,6,2,7,0,0,5,6,4,0,1,9,0,9,0,1,5,9,2,2,9,1,5,2,1,2,0,2,1,0,5,5,9,9,6
PAYX,Industrials,7,1,0,6,5,9,0,0,1,6,2,4,2,7,0,1,2,0,5,7,0,8,0,6,4,9,0,2,7,0,4,4,2,0,0,6,6,0,2,3,9,7,2
PBCT,Financial,5,1,0,6,0,9,0,0,1,6,6,1,7,3,0,8,2,0,5,7,0,5,0,8,0,9,5,2,0,0,4,6,8,3,0,5,6,0,2,4,9,5,7
PCAR,Industrials,7,1,0,6,5,5,10,0,4,4,3,2,2,1,8,1,7,0,4,0,0,5,0,7,0,9,8,2,7,0,0,5,5,5,0,4,2,0,10,3,5,7,8
PEAK,Real Estate,8,8,0,3,3,0,4,0,0,2,0,6,1,2,2,4,7,0,0,0,0,8,0,6,4,9,0,2,7,0,3,4,2,0,0,1,5,0,0,9,3,8,4
PEG,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,0,2,8,0,7,5,0,4,6,1,10,10
PENN,Consumer Cyclical,2,6,7,2,10,8,2,3,7,9,6,9,3,4,10,1,6,0,2,10,3,3,3,2,6,4,3,1,3,7,2,2,6,2,0,2,0,1,9,7,6,2,4
PEP,Consumer Defensive,3,8,0,0,7,0,5,0,1,6,6,1,7,3,6,8,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,0,2,3,0,3,5,0,4,6,1,3,2
PFE,Healthcare,6,8,0,0,7,1,6,0,5,10,9,1,7,3,6,8,5,0,4,4,0,8,0,6,4,9,0,2,0,0,4,1,8,6,0,7,6,0,2,6,7,6,0
PFG,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,1,0,3,1,0,2,0,8,0,9,1,2,1,3,0,3,8,1,0,3,9,0,1,2,4,5,0
PG,Consumer Defensive,3,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,0,2,8,0,1,5,0,4,6,1,3,7
PGR,Financial,5,8,0,0,0,1,5,0,1,6,6,1,7,3,0,8,2,0,5,7,0,8,0,6,4,9,5,2,0,0,4,4,2,0,0,4,6,0,2,6,1,5,10
PH,Industrials,7,0,0,8,5,5,10,0,4,4,3,2,2,1,8,1,1,0,0,1,0,5,0,2,0,9,1,2,2,0,3,3,8,1,0,8,2,0,7,2,5,7,5
PHM,Consumer Cyclical,2,1,0,6,8,5,10,0,12,4,3,2,2,7,8,1,1,0,6,5,0,0,0,6,4,9,8,2,8,9,0,4,2,0,0,1,2,0,7,3,5,2,7
PKG,Consumer Cyclical,2,1,0,6,5,5,10,0,4,4,4,2,2,1,8,1,7,0,0,11,0,1,0,3,4,9,0,2,7,0,0,6,8,3,0,2,2,0,10,3,5,2,1
PKI,Healthcare,6,2,0,5,0,9,6,0,5,10,9,4,8,8,12,1,2,0,5,7,0,1,0,1,0,9,6,2,7,0,3,6,8,3,0,2,1,0,2,4,9,6,4
PLD,Real Estate,8,8,0,0,3,0,4,0,0,2,0,6,1,2,2,5,2,0,5,7,0,1,0,1,4,9,1,2,8,0,3,8,4,4,0,4,5,0,4,6,1,8,7
PM,Consumer Defensive,3,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,7,0,0,11,0,2,0,0,8,9,0,2,7,0,3,4,2,0,0,0,5,0,4,6,1,3,4
PNC,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,7,0,0,11,0,0,0,3,1,9,8,2,7,0,4,5,5,5,0,7,9,0,1,2,4,5,6
PNR,Industrials,7,1,0,6,5,5,10,0,4,4,3,2,2,1,4,1,7,0,0,11,0,5,0,7,8,9,8,2,8,0,3,1,8,3,0,8,2,0,7,3,5,7,0
PNW,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,2,0,0,0,6,4,9,0,2,0,0,4,0,2,8,0,4,5,0,4,6,1,10,6
POOL,Consumer Cyclical,2,2,0,6,0,9,10,0,12,4,3,1,7,3,0,8,2,0,5,7,0,8,0,6,4,9,0,2,7,0,4,4,2,0,0,1,6,0,2,4,5,2,8
PPG,Basic Materials,0,1,0,6,5,5,10,0,4,4,3,2,2,1,4,1,7,0,0,11,0,1,0,7,0,9,8,2,7,0,0,1,8,6,0,0,2,0,7,3,5,0,1
PPL,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,2,0,5,0,7,4,9,5,2,0,0,4,0,8,8,0,5,5,0,4,6,1,10,10
PRU,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,0,0,8,12,0,5,0,3,1,9,1,2,2,0,0,5,5,5,0,3,9,0,1,2,4,5,5
PSA,Real Estate,8,8,0,0,3,0,4,0,0,2,0,0,1,6,9,0,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,4,2,0,0,1,5,0,4,6,1,8,4
PSX,Energy,4,5,3,7,6,11,11,0,9,8,10,5,5,5,7,1,0,0,8,12,0,5,0,8,4,9,6,2,1,3,5,1,8,6,0,1,4,0,6,1,3,4,5
PTC,Technology,9,2,0,5,2,9,0,0,7,6,2,4,0,8,12,1,1,0,6,5,0,4,0,4,5,9,6,2,9,1,3,8,4,4,0,8,1,0,5,5,9,9,4
PVH,Consumer Cyclical,2,7,1,4,1,10,12,0,4,3,1,3,2,4,11,7,6,0,2,6,7,2,0,0,8,12,4,2,5,3,5,1,8,1,0,3,7,0,9,2,10,2,2
PWR,Industrials,7,1,0,8,5,5,10,0,4,4,3,2,2,1,4,1,4,0,5,9,0,1,0,1,0,9,1,2,2,0,0,6,8,3,0,0,2,0,7,3,5,7,7
PXD,Energy,4,5,3,7,6,4,11,0,3,8,10,5,5,5,7,2,1,0,3,1,0,7,0,9,2,8,7,2,5,5,7,1,8,6,0,6,4,0,8,1,2,4,8
PYPL,Financial,5,2,0,5,2,9,0,0,7,6,2,7,0,0,5,6,1,0,6,1,0,4,0,4,5,9,4,2,9,1,5,8,5,4,0,2,1,0,5,5,9,5,0
QCOM,Technology,9,3,0,1,11,7,3,0,8,7,8,4,0,8,3,1,4,0,6,5,0,4,0,4,0,9,2,2,9,3,5,6,8,3,0,2,3,0,5,8,11,9,4
QRVO,Technology,9,3,0,1,11,7,3,0,8,7,8,4,0,8,3,1,1,0,3,1,0,4,0,8,0,9,4,2,6,1,3,3,8,1,0,1,3,0,5,8,11,9,5
RCL,Consumer Cyclical,2,6,2,2,9,3,2,0,9,5,1,9,3,4,10,7,6,0,2,6,5,3,2,2,7,3,3,0,4,7,7,1,8,6,0,6,0,2,9,7,8,2,8
RE,Financial,5,1,0,3,5,5,8,0,1,6,6,1,4,3,0,8,7,0,0,0,0,0,0,3,4,9,8,2,8,0,3,2,2,2,0,3,6,0,2,3,3,5,9
REG,Real Estate,8,7,0,3,4,11,12,0,10,2,0,6,1,9,2,3,7,0,0,11,0,0,0,3,4,9,6,2,1,3,3,4,2,0,0,5,7,0,0,9,3,8,9
REGN,Healthcare,6,2,0,0,7,1,6,0,5,10,9,8,8,3,6,8,5,0,4,4,0,9,0,4,5,9,0,2,7,9,3,1,8,1,0,4,6,0,2,4,7,6,6
RF,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,1,0,3,1,0,0,0,3,1,9,1,2,2,6,0,5,5,5,0,0,9,0,1,2,4,5,0
RHI,Industrials,7,0,0,8,5,5,10,0,4,4,1,2,2,1,11,1,7,0,0,11,0,0,0,6,0,9,8,2,7,0,0,1,8,6,0,3,2,0,1,2,5,7,2
RJF,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,1,0,6,5,0,0,0,8,0,9,8,2,7,0,0,3,8,1,0,0,9,0,1,2,4,5,5
RL,Consumer Cyclical,2,7,1,8,8,11,12,0,4,0,1,3,2,4,11,7,1,0,8,12,0,2,0,0,8,9,2,2,6,3,5,2,1,2,0,4,7,0,1,2,5,2,7
RMD,Healthcare,6,2,0,5,0,9,0,0,1,10,9,1,7,3,6,8,4,0,5,7,0,8,0,6,4,9,6,2,7,0,3,6,8,3,0,6,6,0,2,4,9,6,7
ROK,Industrials,7,1,0,6,5,5,10,0,4,4,3,2,2,1,8,1,7,0,0,11,0,5,0,2,0,9,1,2,8,9,3,1,8,3,0,8,2,0,7,3,5,7,5
ROL,Consumer Cyclical,2,8,0,6,0,9,0,0,1,6,6,1,7,3,0,8,2,0,5,0,0,8,0,6,4,9,0,2,0,0,3,6,8,3,0,8,6,0,2,4,9,2,10
ROP,Industrials,7,1,0,6,5,5,0,0,12,4,6,2,2,1,0,1,2,0,5,0,0,1,0,1,0,9,0,2,0,0,4,6,2,3,0,4,6,0,2,3,5,7,2
ROST,Consumer Cyclical,2,7,0,4,4,11,12,0,12,0,1,2,2,1,4,1,7,0,0,5,0,5,0,8,0,9,8,2,7,0,0,6,2,7,0,1,7,0,7,2,3,2,8
RSG,Industrials,7,8,0,0,5,5,0,0,1,6,6,1,7,3,0,8,2,0,5,7,0,8,0,6,4,9,5,2,0,0,4,0,2,8,0,3,5,0,2,6,1,7,4
RTX,Industrials,7,0,0,3,5,5,10,0,9,4,4,2,2,1,11,1,7,0,0,11,0,0,0,3,0,9,8,2,7,0,0,6,8,3,0,4,2,0,7,2,5,7,10
SBAC,Real Estate,8,8,0,0,3,0,4,0,1,2,6,6,1,2,2,5,2,0,5,7,0,1,0,1,4,9,8,2,7,8,3,0,2,8,0,1,5,0,4,6,1,8,4
SBNY,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,1,0,3,1,0,0,0,3,0,9,8,2,8,0,0,5,5,5,0,0,9,0,1,2,4,5,4
SBUX,Consumer Cyclical,2,1,0,3,5,9,0,0,12,6,6,4,0,7,12,1,7,0,0,0,0,5,0,8,8,9,8,2,7,0,3,0,2,8,0,1,6,0,2,3,9,2,10
SCHW,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,7,0,0,11,0,1,0,7,0,9,8,2,7,0,0,5,5,5,0,2,9,0,1,2,4,5,6
SEDG,Technology,9,4,8,9,2,6,7,5,6,4,6,4,0,8,12,1,3,1,1,3,4,6,5,5,9,0,3,6,4,7,6,4,2,0,0,5,3,8,5,8,11,9,9
SEE,Consumer Cyclical,2,1,0,3,5,5,10,0,12,4,3,4,6,8,12,1,7,0,0,11,0,5,0,7,4,9,8,2,7,0,3,4,2,0,0,2,2,0,7,3,3,2,4
SHW,Basic Materials,0,1,0,6,5,5,10,0,12,4,3,2,2,1,8,1,2,0,5,0,0,5,0,8,4,9,8,2,7,0,3,6,2,3,0,6,6,0,2,3,5,0,10
SIVB,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,1,0,6,1,0,1,0,7,1,9,4,2,6,9,0,5,5,5,0,1,9,0,1,2,4,5,10
SJM,Consumer Defensive,3,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,5,0,4,4,0,8,0,6,4,9,0,2,7,0,4,1,8,6,0,2,5,0,4,6,1,3,1
SLB,Energy,4,5,3,7,6,4,11,0,3,8,10,5,5,5,7,1,0,0,8,12,0,7,0,9,2,9,4,2,6,1,0,3,8,1,0,0,4,0,8,1,3,4,3
SNA,Industrials,7,1,0,8,5,5,10,0,4,4,3,2,2,1,11,1,7,0,0,11,0,0,0,3,0,9,0,2,7,0,4,1,8,6,0,2,2,0,7,3,5,7,6
SNPS,Technology,9,2,0,5,2,9,0,0,7,6,2,7,0,0,5,6,4,0,5,9,0,4,0,4,5,9,6,2,7,9,5,6,2,7,0,8,1,0,5,5,9,9,0
SO,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,4,0,0,0,6,4,9,5,2,0,0,4,0,2,8,0,8,5,0,4,6,1,10,3
SPG,Real Estate,8,7,0,4,4,11,12,0,10,2,1,6,1,9,2,3,0,0,8,12,0,2,0,0,8,12,1,2,2,3,0,1,8,1,0,5,7,0,0,9,3,8,3
SPGI,Financial,5,2,0,5,0,9,0,0,12,6,6,1,0,7,0,8,2,0,5,7,0,4,0,4,5,9,0,2,0,0,4,4,2,0,0,2,6,0,2,4,9,5,5
SRE,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,4,0,0,0,6,4,9,5,2,0,0,4,0,2,8,0,0,5,0,4,6,1,10,9
STE,Healthcare,6,1,0,6,0,9,6,0,5,10,9,1,7,3,0,8,2,0,5,7,0,5,0,8,8,9,5,2,0,0,4,2,1,2,0,1,6,0,2,4,9,6,10
STT,Financial,5,0,0,8,1,12,8,0,2,1,7,3,4,4,1,7,8,3,7,8,2,5,0,7,0,9,4,2,6,9,0,0,2,8,0,2,9,0,1,2,4,5,9
STX,Technology,9,1,0,1,11,1,3,0,8,7,5,4,2,8,12,1,2,0,6,5,0,4,0,8,0,9,1,2,2,9,0,4,2,0,0,4,2,0,10,3,5,9,2
STZ,Consumer Defensive,3,1,0,6,5,5,5,0,1,6,6,2,2,1,4,1,7,0,0,11,0,5,0,8,8,9,0,2,7,0,3,4,2,0,0,1,6,0,2,3,5,3,5
SWK,Industrials,7,0,0,8,5,5,10,0,4,4,3,2,2,1,8,1,1,0,0,6,0,5,0,8,0,9,6,2,7,0,5,3,8,1,0,3,2,0,7,2,5,7,0
SWKS,Technology,9,3,0,1,11,7,3,0,8,7,8,4,0,8,3,1,1,0,3,1,0,3,0,2,6,9,4,2,6,1,3,3,8,1,0,1,3,0,5,8,11,9,9
SYF,Financial,5,0,0,4,1,12,8,0,2,1,7,3,4,4,1,7,1,0,3,1,0,2,0,0,8,9,1,2,6,9,0,3,8,1,0,7,9,0,1,2,4,5,7
SYK,Healthcare,6,1,0,3,0,11,6,0,5,10,9,4,0,7,4,1,7,0,0,0,0,5,0,8,8,9,0,2,7,0,4,0,2,8,0,1,6,0,2,0,7,6,4
SYY,Consumer Defensive,3,7,0,3,4,11,12,0,12,6,1,2,2,1,11,1,1,0,0,5,0,0,0,3,1,9,8,2,7,0,5,0,2,8,0,8,7,0,0,2,3,3,2
T,Communication Services,1,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,5,0,4,2,0,0,0,6,4,9,5,2,0,0,4,4,2,0,0,2,5,0,4,6,1,1,6
TAP,Consumer Defensive,3,8,0,0,7,1,5,0,1,6,5,1,7,3,6,8,0,0,8,2,0,0,0,6,4,9,8,2,2,9,0,3,8,1,0,6,5,0,10,3,1,3,0
TDG,Industrials,7,7,0,4,4,11,10,0,12,4,1,2,2,1,4,1,1,0,6,5,0,0,0,1,0,9,1,2,2,9,3,4,2,0,0,7,7,0,7,2,3,7,2
TDY,Technology,9,1,0,3,4,5,0,0,12,4,6,2,2,1,4,1,2,0,5,7,0,4,0,8,0,9,6,2,1,3,3,6,8,3,0,3,2,0,7,3,3,9,4
TECH,Healthcare,6,2,0,5,0,9,6,0,5,10,9,8,8,7,12,8,2,0,5,7,0,9,0,1,0,9,6,2,8,8,3,1,8,3,0,5,1,0,5,4,9,6,5
TEL,Technology,9,1,0,8,5,5,10,0,4,4,3,4,2,8,11,1,7,0,0,11,0,5,0,8,0,9,8,2,8,0,3,0,2,8,0,1,2,0,7,3,5,9,4
TER,Technology,9,3,0,1,11,7,3,0,8,7,8,4,0,8,3,1,4,0,6,9,0,4,0,4,5,5,4,2,6,1,0,6,8,3,0,2,3,0,5,8,11,9,3
TFX,Healthcare,6,1,0,6,0,11,6,0,5,10,9,1,0,7,4,1,7,0,0,11,0,4,0,8,0,9,0,2,7,0,3,2,1,2,0,7,6,0,2,0,7,6,4
